date,csi
2019-12-11,0.00019999999999997797
2019-12-16,0.00019999999999997797
2019-12-21,0.00019999999999997797
2019-12-26,0.00019999999999997797
2019-12-31,0.00019999999999997797
2020-01-05,0.00019999999999997797
2020-01-10,0.00019999999999997797
2020-01-15,0.00019999999999997797
2020-01-20,0.00019999999999997797
2020-01-25,0.00019999999999997797
2020-01-30,0.00019999999999997797
2020-02-04,0.00019999999999997797
2020-02-09,0.00019999999999997797
2020-02-14,0.00019999999999997797
2020-02-19,0.00019999999999997797
2020-02-24,0.00019999999999997797
2020-03-01,0.0
2020-03-06,0.9370266439430035
2020-03-11,0.9161713496490083
2020-03-16,0.889225784392806
2020-03-21,0.8549898322377053
2020-03-26,0.8124051044248047
2020-03-31,0.7608131695210789
2020-04-05,0.7002673811769148
2020-04-10,0.6318124177361018
2020-04-15,0.5576002866917077
2020-04-20,0.48072384416601366
2020-04-25,0.4047494234836476
2020-04-30,0.3330803738665238
2020-05-05,0.2683800439742322
2020-05-10,0.21224789061614813
2020-05-15,0.1652048701906148
2020-05-20,0.12690878569623454
2020-05-25,0.09646428025005549
2020-05-30,0.07271493158378173
2020-06-04,0.054460205530381556
2020-06-09,0.04058764943986093
2020-06-14,0.030136199149185194
2020-06-19,0.02231343869903235
2020-06-24,0.01648679302570666
2020-06-29,0.012162715133409163
2020-07-04,0.008962401253321595
2020-07-09,0.006598544887712943
2020-07-14,0.004855107310039242
2020-07-19,0.00357065717102667
2020-07-24,0.002625120256660174
2020-07-29,0.0019294837937530174
2020-08-03,0.0014179235208198193
2020-08-08,0.0010418506464510147
2020-08-13,0.000765446332022135
2020-08-18,0.0005623311581780532
2020-08-23,0.0004130913726678731
2020-08-28,0.000303447030028825
2020-09-02,0.00019999999999997797
2020-09-07,0.00019999999999997797
2020-09-12,0.00019999999999997797
2020-09-17,0.00019999999999997797
2020-09-22,0.00019999999999997797
2020-09-27,0.00019999999999997797
2020-10-02,0.00019999999999997797
2020-10-07,0.00019999999999997797
2020-10-12,0.00019999999999997797
2020-10-17,0.00019999999999997797
2020-10-22,0.00019999999999997797
2020-10-27,0.00019999999999997797
2020-11-01,0.00019999999999997797
2020-11-06,0.00019999999999997797
2020-11-11,0.00019999999999997797
2020-11-16,0.00019999999999997797
2020-11-21,0.00019999999999997797
2020-11-26,0.00019999999999997797
2020-12-01,0.00019999999999997797
2020-12-06,0.00019999999999997797
2020-12-11,0.00019999999999997797
2020-12-16,0.00019999999999997797
2020-12-21,0.00019999999999997797
2020-12-26,0.00019999999999997797
2020-12-31,0.00019999999999997797
2021-01-05,0.00019999999999997797
2021-01-10,0.00019999999999997797
2021-01-15,0.00019999999999997797
2021-01-20,0.00019999999999997797
2021-01-25,0.00019999999999997797
2021-01-30,0.00019999999999997797
2021-02-04,0.00019999999999997797
2021-02-09,0.00019999999999997797
2021-02-14,0.00019999999999997797
2021-02-19,0.00019999999999997797
2021-02-24,0.00019999999999997797
2021-03-01,0.0
2021-03-06,0.9370266439430035
2021-03-11,0.9161713496490083
2021-03-16,0.889225784392806
2021-03-21,0.8549898322377053
2021-03-26,0.8124051044248047
2021-03-31,0.7608131695210789
2021-04-05,0.7002673811769148
2021-04-10,0.6318124177361018
2021-04-15,0.5576002866917077
2021-04-20,0.48072384416601366
2021-04-25,0.4047494234836476
2021-04-30,0.3330803738665238
2021-05-05,0.2683800439742322
2021-05-10,0.21224789061614813
2021-05-15,0.1652048701906148
2021-05-20,0.12690878569623454
2021-05-25,0.09646428025005549
2021-05-30,0.07271493158378173
2021-06-04,0.054460205530381556
2021-06-09,0.04058764943986093
2021-06-14,0.030136199149185194
2021-06-19,0.02231343869903235
2021-06-24,0.01648679302570666
2021-06-29,0.012162715133409163
2021-07-04,0.008962401253321595
2021-07-09,0.006598544887712943
2021-07-14,0.004855107310039242
2021-07-19,0.00357065717102667
2021-07-24,0.002625120256660174
2021-07-29,0.0019294837937530174
2021-08-03,0.0014179235208198193
2021-08-08,0.0010418506464510147
2021-08-13,0.000765446332022135
2021-08-18,0.0005623311581780532
2021-08-23,0.0004130913726678731
2021-08-28,0.000303447030028825
2021-09-02,0.00019999999999997797
2021-09-07,0.00019999999999997797
2021-09-12,0.00019999999999997797
2021-09-17,0.00019999999999997797
2021-09-22,0.00019999999999997797
2021-09-27,0.00019999999999997797
2021-10-02,0.00019999999999997797
2021-10-07,0.00019999999999997797
2021-10-12,0.00019999999999997797
2021-10-17,0.00019999999999997797
2021-10-22,0.00019999999999997797
2021-10-27,0.00019999999999997797
2021-11-01,0.00019999999999997797
2021-11-06,0.00019999999999997797
2021-11-11,0.00019999999999997797
2021-11-16,0.00019999999999997797
2021-11-21,0.00019999999999997797
2021-11-26,0.00019999999999997797
2021-12-01,0.00019999999999997797
2021-12-06,0.00019999999999997797
2021-12-11,0.00019999999999997797
2021-12-16,0.00019999999999997797
2021-12-21,0.00019999999999997797
2021-12-26,0.00019999999999997797
2021-12-31,0.00019999999999997797
2022-01-05,0.00019999999999997797
2022-01-10,0.00019999999999997797
2022-01-15,0.00019999999999997797
2022-01-20,0.00019999999999997797
2022-01-25,0.00019999999999997797
2022-01-30,0.00019999999999997797
2022-02-04,0.00019999999999997797
2022-02-09,0.00019999999999997797
2022-02-14,0.00019999999999997797
2022-02-19,0.00019999999999997797
2022-02-24,0.00019999999999997797
2022-03-01,0.0
2022-03-06,0.9370266439430035
2022-03-11,0.9161713496490083
2022-03-16,0.889225784392806
2022-03-21,0.8549898322377053
2022-03-26,0.8124051044248047
2022-03-31,0.7608131695210789
2022-04-05,0.7002673811769148
2022-04-10,0.6318124177361018
2022-04-15,0.5576002866917077
2022-04-20,0.48072384416601366
2022-04-25,0.4047494234836476
2022-04-30,0.3330803738665238
2022-05-05,0.2683800439742322
2022-05-10,0.21224789061614813
2022-05-15,0.1652048701906148
2022-05-20,0.12690878569623454
2022-05-25,0.09646428025005549
2022-05-30,0.07271493158378173
2022-06-04,0.054460205530381556
2022-06-09,0.04058764943986093
2022-06-14,0.030136199149185194
2022-06-19,0.02231343869903235
2022-06-24,0.01648679302570666
2022-06-29,0.012162715133409163
2022-07-04,0.008962401253321595
2022-07-09,0.006598544887712943
2022-07-14,0.004855107310039242
2022-07-19,0.00357065717102667
2022-07-24,0.002625120256660174
2022-07-29,0.0019294837937530174
2022-08-03,0.0014179235208198193
2022-08-08,0.0010418506464510147
2022-08-13,0.000765446332022135
2022-08-18,0.0005623311581780532
2022-08-23,0.0004130913726678731
2022-08-28,0.000303447030028825
2022-09-02,0.00019999999999997797
2022-09-07,0.00019999999999997797
2022-09-12,0.00019999999999997797
2022-09-17,0.00019999999999997797
2022-09-22,0.00019999999999997797
2022-09-27,0.00019999999999997797
2022-10-02,0.00019999999999997797
2022-10-07,0.00019999999999997797
2022-10-12,0.00019999999999997797
2022-10-17,0.00019999999999997797
2022-10-22,0.00019999999999997797
2022-10-27,0.00019999999999997797
2022-11-01,0.00019999999999997797
2022-11-06,0.00019999999999997797
2022-11-11,0.00019999999999997797
2022-11-16,0.00019999999999997797
2022-11-21,0.00019999999999997797
2022-11-26,0.00019999999999997797
2022-12-01,0.00019999999999997797
2022-12-06,0.00019999999999997797
2022-12-11,0.00019999999999997797
2022-12-16,0.00019999999999997797
2022-12-21,0.00019999999999997797
2022-12-26,0.00019999999999997797
2022-12-31,0.00019999999999997797
2023-01-05,0.00019999999999997797
2023-01-10,0.00019999999999997797
2023-01-15,0.00019999999999997797
2023-01-20,0.00019999999999997797
2023-01-25,0.00019999999999997797
2023-01-30,0.00019999999999997797
2023-02-04,0.00019999999999997797
2023-02-09,0.00019999999999997797
2023-02-14,0.00019999999999997797
2023-02-19,0.00019999999999997797
2023-02-24,0.00019999999999997797
2023-03-01,0.0
2023-03-06,0.9370266439430035
2023-03-11,0.9161713496490083
2023-03-16,0.889225784392806
2023-03-21,0.8549898322377053
2023-03-26,0.8124051044248047
2023-03-31,0.7608131695210789
2023-04-05,0.7002673811769148
2023-04-10,0.6318124177361018
2023-04-15,0.5576002866917077
2023-04-20,0.48072384416601366
2023-04-25,0.4047494234836476
2023-04-30,0.3330803738665238
2023-05-05,0.2683800439742322
2023-05-10,0.21224789061614813
2023-05-15,0.1652048701906148
2023-05-20,0.12690878569623454
2023-05-25,0.09646428025005549
2023-05-30,0.07271493158378173
2023-06-04,0.054460205530381556
2023-06-09,0.04058764943986093
2023-06-14,0.030136199149185194
2023-06-19,0.02231343869903235
2023-06-24,0.01648679302570666
2023-06-29,0.012162715133409163
2023-07-04,0.008962401253321595
2023-07-09,0.006598544887712943
2023-07-14,0.004855107310039242
2023-07-19,0.00357065717102667
2023-07-24,0.002625120256660174
2023-07-29,0.0019294837937530174
2023-08-03,0.0014179235208198193
2023-08-08,0.0010418506464510147
2023-08-13,0.000765446332022135
2023-08-18,0.0005623311581780532
2023-08-23,0.0004130913726678731
2023-08-28,0.000303447030028825
2023-09-02,0.00019999999999997797
2023-09-07,0.00019999999999997797
2023-09-12,0.00019999999999997797
2023-09-17,0.00019999999999997797
2023-09-22,0.00019999999999997797
2023-09-27,0.00019999999999997797
2023-10-02,0.00019999999999997797
2023-10-07,0.00019999999999997797
2023-10-12,0.00019999999999997797
2023-10-17,0.00019999999999997797
2023-10-22,0.00019999999999997797
2023-10-27,0.00019999999999997797
2023-11-01,0.00019999999999997797
2023-11-06,0.00019999999999997797
2023-11-11,0.00019999999999997797
2023-11-16,0.00019999999999997797
2023-11-21,0.00019999999999997797
2023-11-26,0.00019999999999997797
2023-12-01,0.00019999999999997797
2023-12-06,0.00019999999999997797
2023-12-11,0.00019999999999997797
2023-12-16,0.00019999999999997797
2023-12-21,0.00019999999999997797
2023-12-26,0.00019999999999997797
2023-12-31,0.00019999999999997797
2024-01-05,0.00019999999999997797
2024-01-10,0.00019999999999997797
2024-01-15,0.00019999999999997797
2024-01-20,0.00019999999999997797
2024-01-25,0.00019999999999997797
2024-01-30,0.00019999999999997797
2024-02-04,0.00019999999999997797
2024-02-09,0.00019999999999997797
2024-02-14,0.00019999999999997797
2024-02-19,0.00019999999999997797
2024-02-24,0.00019999999999997797
2024-03-01,0.0
2024-03-06,0.9370266439430035
2024-03-11,0.9161713496490083
2024-03-16,0.889225784392806
2024-03-21,0.8549898322377053
2024-03-26,0.8124051044248047
2024-03-31,0.7608131695210789
2024-04-05,0.7002673811769148
2024-04-10,0.6318124177361018
2024-04-15,0.5576002866917077
2024-04-20,0.48072384416601366
2024-04-25,0.4047494234836476
2024-04-30,0.3330803738665238
2024-05-05,0.2683800439742322
2024-05-10,0.21224789061614813
2024-05-15,0.1652048701906148
2024-05-20,0.12690878569623454
2024-05-25,0.09646428025005549
2024-05-30,0.07271493158378173
2024-06-04,0.054460205530381556
2024-06-09,0.04058764943986093
2024-06-14,0.030136199149185194
2024-06-19,0.02231343869903235
2024-06-24,0.01648679302570666
2024-06-29,0.012162715133409163
2024-07-04,0.008962401253321595
2024-07-09,0.006598544887712943
2024-07-14,0.004855107310039242
2024-07-19,0.00357065717102667
2024-07-24,0.002625120256660174
2024-07-29,0.0019294837937530174
2024-08-03,0.0014179235208198193
2024-08-08,0.0010418506464510147
2024-08-13,0.000765446332022135
2024-08-18,0.0005623311581780532
2024-08-23,0.0004130913726678731
2024-08-28,0.000303447030028825
2024-09-02,0.00019999999999997797
2024-09-07,0.00019999999999997797
2024-09-12,0.00019999999999997797
2024-09-17,0.00019999999999997797
2024-09-22,0.00019999999999997797
2024-09-27,0.00019999999999997797
2024-10-02,0.00019999999999997797
2024-10-07,0.00019999999999997797
2024-10-12,0.00019999999999997797
2024-10-17,0.00019999999999997797
2024-10-22,0.00019999999999997797
2024-10-27,0.00019999999999997797
2024-11-01,0.00019999999999997797
2024-11-06,0.00019999999999997797
2024-11-11,0.00019999999999997797
2024-11-16,0.00019999999999997797
2024-11-21,0.00019999999999997797
2024-11-26,0.00019999999999997797
2024-12-01,0.00019999999999997797
2024-12-06,0.00019999999999997797
2024-12-11,0.00019999999999997797
2024-12-16,0.00019999999999997797
2024-12-21,0.00019999999999997797
2024-12-26,0.00019999999999997797
2024-12-31,0.00019999999999997797
2025-01-05,0.00019999999999997797
2025-01-10,0.00019999999999997797
2025-01-15,0.00019999999999997797
2025-01-20,0.00019999999999997797
2025-01-25,0.00019999999999997797
2025-01-30,0.00019999999999997797
2025-02-04,0.00019999999999997797
2025-02-09,0.00019999999999997797
2025-02-14,0.00019999999999997797
2025-02-19,0.00019999999999997797
2025-02-24,0.00019999999999997797
